Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
26-05-1984 , 0.00 , 24.61 , 34.93
28-05-1977 , 0.00 , 24.63 , 33.45


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
22-01-1962 , 0.00 , 10.63 , 25.88
23-12-1975 , 0.00 , 12.93 , 28.18
28-01-1957 , 0.00 , 14.87 , 27.89
27-01-2011 , 0.00 , 15.34 , 31.56
04-02-2018 , 0.00 , 16.48 , 31.57
09-12-2011 , 0.00 , 17.16 , 32.21
25-11-2018 , 0.00 , 19.27 , 31.60
06-04-2011 , 0.00 , 19.95 , 34.84
01-10-2021 , 0.50 , 20.00 , 29.80
11-10-2021 , 0.40 , 20.00 , 31.20
10-04-1991 , 0.00 , 20.74 , 33.86
09-04-2002 , 0.00 , 21.15 , 34.71
03-09-2006 , 7.67 , 21.36 , 28.87
24-09-1985 , 0.00 , 21.40 , 29.99
21-08-1989 , 34.51 , 21.79 , 26.05
30-06-2016 , 2.62 , 22.08 , 27.27
13-09-2008 , 10.99 , 22.14 , 25.65
18-08-1966 , 0.86 , 22.14 , 27.74
20-10-2003 , 0.00 , 22.18 , 33.29
22-07-1985 , 0.48 , 22.21 , 28.48
13-09-2016 , 0.13 , 22.23 , 29.79
23-06-1986 , 17.31 , 22.49 , 27.03
11-04-2015 , 0.00 , 22.68 , 33.46
16-06-2018 , 0.00 , 22.85 , 31.01
16-07-2018 , 95.45 , 23.30 , 25.60
05-05-1988 , 0.00 , 23.37 , 35.01
07-06-1962 , 0.00 , 23.43 , 30.11
25-06-1995 , 0.00 , 23.89 , 31.55
29-06-1992 , 4.03 , 24.21 , 30.31
05-05-2017 , 0.00 , 24.45 , 37.26


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
19-01-2012 , 0.00 , 12.72 , 26.57
05-01-1972 , 0.00 , 12.90 , 30.30
26-12-1959 , 0.00 , 14.05 , 30.47
28-12-2000 , 0.00 , 14.20 , 31.13
20-03-2024 , 0.00 , 14.90 , 35.80
24-11-1971 , 0.00 , 14.91 , 30.10
20-01-1994 , 0.00 , 15.00 , 28.32
08-12-1999 , 0.00 , 15.32 , 28.63
27-11-1998 , 0.00 , 15.38 , 31.17
22-01-1966 , 0.00 , 15.70 , 29.00
25-12-1978 , 0.00 , 15.93 , 29.49
14-01-2000 , 0.00 , 15.95 , 29.05
15-11-2017 , 0.00 , 17.39 , 31.44
06-12-1987 , 0.00 , 18.52 , 31.43
19-11-2019 , 0.00 , 18.85 , 32.32
13-11-2002 , 0.00 , 20.02 , 29.81
14-12-1967 , 1.61 , 20.29 , 28.67
25-08-1959 , 10.89 , 21.84 , 26.46
07-09-1985 , 10.72 , 21.89 , 26.48
17-10-1952 , 0.27 , 21.92 , 31.22
24-08-2001 , 4.22 , 22.48 , 28.06
11-05-1997 , 0.00 , 22.64 , 34.50
08-04-1988 , 0.00 , 22.70 , 36.09
27-05-1975 , 0.00 , 22.72 , 34.81
25-07-2015 , 24.27 , 23.32 , 28.28
09-05-2011 , 0.00 , 23.48 , 35.03
12-05-2007 , 0.00 , 23.66 , 35.43
21-06-1970 , 0.12 , 24.13 , 31.33
19-05-1968 , 0.00 , 24.16 , 34.96
31-05-1957 , 0.00 , 24.58 , 33.17


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
15-02-2021 , 0.00 , 14.60 , 32.30
14-12-1997 , 0.00 , 15.70 , 28.24
08-02-2011 , 0.00 , 16.00 , 31.00
04-03-2008 , 0.00 , 16.23 , 33.13
20-12-2001 , 0.00 , 16.47 , 31.38
20-02-2012 , 0.00 , 18.05 , 34.12
26-03-1957 , 0.00 , 18.56 , 32.86
07-09-1971 , 0.15 , 20.89 , 28.03
30-09-1999 , 34.45 , 20.90 , 30.08
31-08-1994 , 58.52 , 21.30 , 26.40
30-08-1978 , 33.84 , 21.45 , 25.19
30-07-2007 , 50.16 , 21.81 , 27.40
19-09-2001 , 14.36 , 21.89 , 27.82
09-09-1957 , 0.00 , 22.05 , 29.74
05-04-2020 , 0.00 , 22.48 , 35.87
27-10-2015 , 0.00 , 22.59 , 32.61
17-06-1990 , 21.97 , 22.66 , 28.08
22-09-1951 , 12.86 , 23.01 , 31.90
07-08-2015 , 13.50 , 23.09 , 28.90
17-07-1955 , 7.57 , 23.23 , 28.68
05-10-2001 , 0.95 , 23.33 , 31.00
08-05-1993 , 0.00 , 23.68 , 35.97
21-05-1994 , 0.00 , 23.95 , 35.08
06-06-1954 , 43.03 , 24.37 , 32.38
30-05-2008 , 0.00 , 24.55 , 35.30
19-04-1984 , 0.00 , 24.59 , 36.26
16-05-1992 , 0.00 , 25.03 , 35.71
12-05-2017 , 0.00 , 25.07 , 37.49
05-06-2009 , 1.05 , 25.26 , 33.69
10-05-2020 , 0.00 , 25.39 , 36.73


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
16-02-1975 , 0.00 , 12.07 , 27.71
09-01-2019 , 0.00 , 12.77 , 29.47
04-01-1995 , 0.00 , 13.32 , 28.17
26-03-2023 , 0.00 , 13.60 , 33.80
28-12-1961 , 0.00 , 14.60 , 29.26
25-01-2010 , 0.00 , 15.53 , 29.88
23-01-1951 , 0.00 , 15.83 , 29.69
25-02-1957 , 0.00 , 16.42 , 30.54
13-02-1958 , 0.00 , 17.28 , 30.39
20-02-1959 , 0.00 , 17.79 , 31.78
25-10-1988 , 0.00 , 18.12 , 33.36
15-03-1989 , 0.00 , 18.29 , 31.59
23-01-1987 , 0.00 , 18.45 , 30.40
26-11-1955 , 0.00 , 19.36 , 31.43
26-10-2014 , 0.00 , 19.49 , 26.87
07-08-1991 , 55.35 , 21.16 , 26.84
01-10-1995 , 2.44 , 21.25 , 30.91
13-04-1985 , 0.00 , 21.47 , 34.75
12-08-1986 , 17.30 , 21.47 , 25.88
10-09-1996 , 0.11 , 21.50 , 27.91
26-09-1999 , 0.00 , 21.63 , 30.41
30-08-1988 , 2.65 , 21.68 , 26.77
23-09-1960 , 5.62 , 21.89 , 30.33
17-03-1953 , 0.00 , 21.91 , 34.74
17-10-2008 , 0.00 , 21.94 , 33.57
21-06-1997 , 19.17 , 21.97 , 26.90
03-10-1966 , 0.00 , 22.24 , 32.70
11-06-1973 , 4.29 , 22.27 , 29.66
12-04-2006 , 0.00 , 22.34 , 34.92
20-08-2008 , 1.73 , 22.34 , 28.26
26-06-2002 , 15.07 , 22.47 , 27.61
22-10-1982 , 0.00 , 22.91 , 31.84
26-07-1976 , 0.00 , 23.06 , 29.38
16-05-2005 , 0.00 , 23.10 , 35.76
22-04-1971 , 0.00 , 23.13 , 35.04
23-08-2015 , 1.85 , 23.15 , 29.56
05-06-1956 , 0.10 , 23.69 , 29.93
06-06-1956 , 0.16 , 24.05 , 29.97
08-06-1961 , 4.27 , 24.07 , 30.90
09-07-1982 , 0.00 , 24.81 , 30.62


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
28-01-1971 , 0.00 , 12.01 , 26.73
19-01-1998 , 0.00 , 12.20 , 26.61
20-12-2005 , 0.00 , 13.13 , 29.15
15-03-2024 , 0.00 , 14.10 , 36.10
16-01-1983 , 0.00 , 14.78 , 30.06
26-12-2005 , 0.00 , 15.06 , 29.30
15-01-1993 , 0.00 , 15.12 , 30.79
02-02-1976 , 0.00 , 15.91 , 29.59
29-12-1970 , 0.00 , 16.11 , 31.05
15-12-1965 , 0.00 , 16.49 , 26.71
05-01-1980 , 0.00 , 17.30 , 29.18
24-11-1980 , 2.45 , 17.88 , 31.52
11-03-2003 , 0.00 , 18.53 , 33.32
21-12-1976 , 0.00 , 18.67 , 31.15
09-03-1988 , 0.00 , 19.79 , 32.91
06-12-1976 , 0.00 , 19.98 , 30.36
16-10-1967 , 9.95 , 20.95 , 34.08
24-11-1976 , 0.14 , 21.08 , 28.87
02-04-2004 , 0.00 , 21.12 , 34.66
04-04-1995 , 0.00 , 21.21 , 35.59
02-09-1971 , 8.76 , 21.49 , 26.97
01-11-2015 , 0.00 , 21.58 , 33.56
06-09-2021 , 2.00 , 21.60 , 27.80
22-09-1980 , 0.00 , 21.61 , 31.12
29-08-2017 , 36.71 , 21.75 , 26.29
26-08-1960 , 2.13 , 21.76 , 26.57
27-08-2008 , 10.85 , 21.79 , 29.57
08-08-1990 , 5.84 , 21.82 , 27.01
17-09-1966 , 0.00 , 22.06 , 29.31
20-08-1966 , 0.33 , 22.13 , 28.18
18-10-1979 , 1.97 , 22.22 , 31.30
22-07-1991 , 34.96 , 22.27 , 27.26
20-04-1958 , 0.00 , 22.42 , 34.20
19-08-1968 , 1.05 , 22.49 , 27.52
11-04-2009 , 0.00 , 22.56 , 36.64
14-05-2024 , 3.00 , 22.70 , 36.30
20-10-1951 , 18.41 , 22.73 , 30.61
11-07-2004 , 50.26 , 23.02 , 28.96
26-04-2008 , 0.00 , 24.30 , 36.53
14-05-2017 , 12.40 , 24.46 , 36.01


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
26-01-1953 , 0.00 , 13.36 , 30.32
19-01-1984 , 0.00 , 13.72 , 30.33
04-01-1999 , 0.00 , 13.98 , 30.32
06-02-1969 , 0.00 , 14.70 , 30.26
16-11-1995 , 0.00 , 15.58 , 31.66
08-01-1996 , 0.00 , 15.77 , 28.89
15-11-1988 , 0.00 , 15.98 , 31.26
21-12-1966 , 0.00 , 16.00 , 31.42
21-01-1975 , 0.00 , 16.70 , 30.43
11-01-2020 , 0.00 , 17.28 , 29.66
20-11-1956 , 0.00 , 17.84 , 28.75
23-11-1987 , 0.00 , 18.19 , 30.61
29-02-1960 , 0.00 , 18.84 , 32.94
05-10-2023 , 0.00 , 19.30 , 33.40
17-10-1988 , 0.00 , 19.49 , 32.58
03-11-2000 , 0.00 , 19.81 , 33.45
19-09-2022 , 0.80 , 20.30 , 27.80
07-04-1982 , 0.00 , 20.80 , 33.88
08-09-1957 , 0.00 , 21.60 , 30.01
22-08-1973 , 5.12 , 21.69 , 27.15
21-04-1979 , 0.00 , 21.72 , 34.65
26-08-1965 , 70.60 , 21.86 , 26.61
28-04-1987 , 0.00 , 21.87 , 34.15
28-09-1976 , 0.11 , 22.15 , 30.91
12-10-2011 , 23.98 , 22.16 , 31.36
07-08-1977 , 21.79 , 22.63 , 26.84
20-07-1976 , 133.91 , 22.74 , 27.81
18-06-1993 , 54.45 , 22.75 , 28.16
28-07-2003 , 70.03 , 22.97 , 26.57
03-04-2005 , 0.00 , 23.06 , 36.54
12-07-1968 , 17.59 , 23.33 , 27.38
16-06-1991 , 0.00 , 23.94 , 31.23
29-06-1995 , 12.10 , 24.02 , 30.33
05-06-2004 , 1.17 , 24.12 , 32.79
18-05-1981 , 0.00 , 24.28 , 35.13
23-05-2005 , 0.00 , 24.59 , 36.37
04-06-2015 , 0.00 , 25.11 , 35.73
06-06-1977 , 0.00 , 25.51 , 33.16
08-06-2019 , 0.00 , 26.38 , 35.50
18-05-2016 , 0.00 , 26.51 , 36.89


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
02-02-1979 , 0.00 , 11.77 , 26.15
31-01-1994 , 0.00 , 13.63 , 29.37
30-01-1962 , 0.00 , 14.69 , 29.50
26-12-1956 , 0.00 , 15.90 , 29.72
05-12-1964 , 0.00 , 15.94 , 30.11
07-12-1980 , 0.00 , 16.31 , 30.30
20-01-2010 , 0.00 , 16.65 , 31.24
29-01-1996 , 0.00 , 17.47 , 31.42
23-11-1987 , 0.00 , 18.19 , 30.61
31-10-1991 , 0.00 , 18.30 , 33.81
09-11-1990 , 0.00 , 18.58 , 29.86
05-01-1968 , 0.00 , 18.63 , 29.04
17-02-1984 , 0.00 , 18.71 , 29.94
30-07-1956 , 11.90 , 21.37 , 25.25
16-06-2021 , 4.00 , 21.40 , 29.50
25-09-1973 , 8.67 , 21.40 , 25.73
28-09-1978 , 0.00 , 21.45 , 27.22
22-09-2012 , 0.11 , 21.53 , 28.91
20-04-1982 , 0.00 , 21.72 , 34.01
27-09-2006 , 13.45 , 21.77 , 29.44
03-05-2008 , 0.00 , 21.81 , 35.12
01-08-2006 , 55.06 , 21.89 , 26.72
03-08-1991 , 38.23 , 22.04 , 27.31
21-09-2016 , 12.36 , 22.08 , 26.87
15-08-1969 , 18.59 , 22.11 , 27.09
13-04-1966 , 0.00 , 22.14 , 35.65
24-08-1984 , 1.25 , 22.25 , 27.43
08-07-1957 , 5.30 , 22.45 , 26.41
25-07-1976 , 1.04 , 22.73 , 28.14
12-06-1971 , 1.14 , 22.76 , 29.51
08-04-1958 , 0.00 , 22.81 , 34.64
03-07-2005 , 89.64 , 22.86 , 27.03
19-04-2007 , 0.00 , 22.88 , 35.11
14-07-1972 , 0.00 , 22.89 , 29.09
25-07-1982 , 14.22 , 23.13 , 28.01
02-08-1966 , 25.40 , 23.15 , 27.98
07-05-1953 , 0.00 , 23.71 , 34.65
18-06-1991 , 11.68 , 24.45 , 30.55
27-05-1973 , 0.00 , 24.53 , 35.76
27-05-1981 , 0.00 , 24.98 , 36.10


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
17-02-1975 , 0.00 , 12.21 , 28.80
09-01-1989 , 0.00 , 14.44 , 27.83
16-01-1977 , 0.00 , 14.98 , 29.03
05-01-1982 , 0.00 , 15.09 , 29.25
03-02-1987 , 0.00 , 15.40 , 31.06
04-01-1993 , 0.00 , 15.85 , 30.54
14-01-1965 , 0.00 , 16.11 , 30.60
13-11-2005 , 0.00 , 16.15 , 32.52
13-02-1988 , 0.00 , 17.35 , 31.33
15-02-1976 , 0.00 , 17.37 , 31.94
13-01-2009 , 0.00 , 17.51 , 31.34
26-12-2020 , 0.00 , 17.56 , 31.09
20-02-2017 , 0.00 , 18.16 , 34.48
21-11-1967 , 0.00 , 18.66 , 31.27
05-12-1962 , 11.58 , 19.82 , 25.96
18-10-1974 , 0.00 , 20.48 , 26.81
29-03-2013 , 0.00 , 20.68 , 33.71
20-11-1951 , 0.00 , 20.86 , 32.54
03-11-1982 , 0.00 , 21.11 , 32.34
21-09-1990 , 0.00 , 21.18 , 29.78
13-09-1955 , 0.00 , 21.48 , 27.87
12-07-1977 , 12.08 , 21.72 , 27.66
05-09-2013 , 0.38 , 21.95 , 29.35
30-09-2010 , 23.82 , 22.07 , 31.13
17-05-2021 , 8.00 , 22.10 , 30.20
16-08-2008 , 33.61 , 22.10 , 27.27
14-04-2016 , 0.00 , 22.30 , 37.31
18-08-1973 , 19.40 , 22.36 , 26.42
10-07-1979 , 49.06 , 22.48 , 27.30
29-08-1958 , 5.59 , 22.56 , 27.36
22-06-1956 , 9.41 , 22.63 , 28.56
05-08-2015 , 6.38 , 22.69 , 26.43
24-09-2020 , 4.26 , 22.76 , 29.48
27-07-1982 , 23.21 , 22.88 , 28.23
05-08-2003 , 12.26 , 23.19 , 27.80
20-06-1994 , 1.66 , 23.41 , 29.21
07-07-1953 , 11.19 , 23.51 , 26.43
12-04-2019 , 0.00 , 23.52 , 37.83
10-06-1993 , 1.47 , 24.42 , 34.63
18-05-1993 , 0.00 , 24.57 , 35.29


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
28-01-2002 , 0.00 , 11.67 , 26.17
09-02-1976 , 0.00 , 14.49 , 30.96
24-01-1972 , 0.00 , 14.85 , 30.12
31-12-1953 , 0.00 , 15.06 , 29.94
28-02-2019 , 0.00 , 15.14 , 29.85
15-01-1952 , 0.00 , 15.45 , 30.33
31-12-1956 , 0.00 , 15.68 , 29.46
11-12-1958 , 0.00 , 15.96 , 28.90
13-02-2018 , 0.00 , 16.03 , 29.89
10-12-1988 , 0.00 , 16.12 , 29.73
18-12-1955 , 0.00 , 16.23 , 28.00
15-12-2003 , 0.00 , 16.48 , 30.63
27-11-2000 , 0.00 , 16.62 , 31.98
15-01-1961 , 0.00 , 17.66 , 30.43
01-12-1961 , 0.00 , 17.85 , 30.23
11-03-1999 , 0.00 , 18.21 , 32.37
19-11-2006 , 0.00 , 18.89 , 32.96
06-11-2008 , 0.00 , 18.90 , 31.04
16-03-2011 , 0.00 , 19.19 , 37.58
11-03-1996 , 0.00 , 20.72 , 36.05
23-10-1965 , 0.00 , 21.09 , 33.46
10-09-1975 , 3.37 , 21.43 , 26.55
17-04-1954 , 0.00 , 21.62 , 34.87
26-06-2000 , 3.58 , 21.73 , 29.60
19-09-1968 , 0.00 , 21.90 , 28.90
09-08-1964 , 24.84 , 22.05 , 26.93
25-10-1972 , 0.00 , 22.10 , 33.91
21-10-2003 , 0.00 , 22.34 , 33.43
10-08-1987 , 2.36 , 22.35 , 29.35
14-07-1990 , 5.62 , 22.63 , 28.20
13-05-2005 , 0.00 , 22.72 , 35.69
30-07-1953 , 0.00 , 22.77 , 27.79
30-07-1992 , 3.40 , 22.92 , 27.90
17-07-1961 , 25.51 , 23.00 , 26.56
27-07-1987 , 4.14 , 23.02 , 29.17
18-05-1997 , 0.00 , 23.17 , 35.86
27-09-1987 , 0.34 , 23.18 , 31.00
30-05-1970 , 0.38 , 23.29 , 32.88
10-05-1959 , 0.00 , 24.23 , 36.19
29-04-2007 , 0.00 , 24.62 , 35.52


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
09-02-1994 , 0.00 , 14.02 , 29.08
29-01-1972 , 0.00 , 14.51 , 30.25
07-02-1966 , 0.00 , 15.34 , 31.93
07-02-1988 , 0.00 , 15.48 , 31.52
02-02-1989 , 0.00 , 15.81 , 32.24
15-03-1998 , 0.00 , 16.70 , 31.53
06-12-2020 , 0.00 , 16.87 , 31.30
06-11-2016 , 0.00 , 17.26 , 31.27
28-02-1993 , 0.00 , 17.63 , 31.29
07-11-1989 , 0.00 , 17.84 , 30.92
25-02-1974 , 0.00 , 18.51 , 33.32
17-02-1984 , 0.00 , 18.71 , 29.94
26-11-1955 , 0.00 , 19.36 , 31.43
08-01-2020 , 0.00 , 19.38 , 29.24
03-04-2011 , 0.00 , 19.41 , 33.88
16-12-1996 , 0.00 , 19.59 , 31.58
29-10-1963 , 0.00 , 19.79 , 31.48
12-02-2020 , 0.00 , 19.90 , 31.68
07-05-1976 , 0.00 , 20.53 , 32.33
13-10-1966 , 0.00 , 20.63 , 33.20
30-03-2003 , 0.00 , 21.12 , 35.14
01-04-1963 , 0.00 , 21.45 , 33.89
01-07-2023 , 20.00 , 21.80 , 27.10
28-08-1980 , 24.37 , 22.33 , 26.50
09-06-1976 , 67.79 , 22.35 , 27.41
23-07-1954 , 0.00 , 22.38 , 28.56
31-07-1970 , 4.96 , 22.58 , 28.46
30-07-1973 , 6.08 , 22.61 , 27.93
23-08-1988 , 5.78 , 22.67 , 28.14
31-03-1994 , 0.00 , 23.21 , 35.63
28-04-1973 , 0.00 , 23.23 , 36.60
06-08-2011 , 14.03 , 23.43 , 27.67
05-06-1975 , 0.00 , 23.44 , 32.18
29-06-1983 , 6.08 , 23.67 , 28.81
26-05-2007 , 0.00 , 24.12 , 35.13
01-06-1951 , 0.00 , 24.47 , 33.93
18-06-1973 , 0.00 , 24.67 , 29.54
04-06-1995 , 0.00 , 24.79 , 34.77
28-05-2015 , 0.00 , 25.24 , 36.24
28-04-1956 , 0.00 , 25.63 , 37.13


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
24-12-2005 , 0.00 , 13.21 , 27.51
14-12-1999 , 0.00 , 13.54 , 30.05
25-12-1974 , 0.00 , 14.00 , 29.29
27-11-1971 , 0.00 , 14.25 , 30.96
22-01-1996 , 0.00 , 14.51 , 30.60
07-01-1989 , 0.00 , 15.80 , 29.39
01-02-1987 , 0.00 , 16.32 , 31.84
20-02-2015 , 0.00 , 16.53 , 32.47
07-12-1992 , 0.00 , 16.74 , 31.41
29-11-1952 , 0.00 , 16.89 , 29.38
06-03-1978 , 0.00 , 17.09 , 31.95
05-01-2015 , 0.00 , 17.09 , 29.24
05-12-1955 , 0.00 , 17.60 , 30.54
20-01-2001 , 0.00 , 17.69 , 31.51
12-11-1958 , 0.00 , 17.77 , 31.28
04-03-1989 , 0.00 , 17.97 , 32.90
10-02-2013 , 0.00 , 18.22 , 32.06
01-11-2010 , 0.00 , 19.00 , 31.32
07-05-1968 , 0.00 , 19.55 , 32.02
15-03-1979 , 0.00 , 19.63 , 34.34
05-03-1963 , 0.00 , 20.20 , 32.74
13-03-2018 , 0.00 , 20.93 , 35.60
10-10-1960 , 0.00 , 21.19 , 29.21
28-10-1984 , 0.00 , 21.52 , 30.08
16-08-1956 , 4.10 , 21.84 , 26.59
26-08-1965 , 70.60 , 21.86 , 26.61
13-10-1998 , 0.53 , 21.97 , 30.13
22-06-1967 , 19.38 , 22.00 , 28.57
23-09-1989 , 1.77 , 22.07 , 29.92
23-03-1961 , 0.00 , 22.16 , 35.85
03-08-2003 , 12.16 , 22.93 , 28.44
27-07-1953 , 1.05 , 23.05 , 28.82
01-06-1965 , 0.00 , 23.38 , 34.13
19-07-1960 , 0.00 , 23.53 , 30.87
13-05-2009 , 0.00 , 23.87 , 36.41
19-05-2021 , 0.00 , 24.20 , 31.60
11-07-1997 , 7.66 , 24.22 , 29.26
22-06-1996 , 0.11 , 24.32 , 29.96
20-05-1991 , 0.00 , 24.47 , 36.49
09-06-1955 , 0.00 , 24.70 , 32.61


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
18-11-2007 , 0.00 , 15.89 , 32.03
17-12-1965 , 0.00 , 16.47 , 29.44
10-02-1960 , 0.00 , 17.10 , 32.02
30-10-2005 , 0.00 , 17.25 , 31.24
29-11-1995 , 0.00 , 17.95 , 29.46
11-01-2021 , 0.00 , 18.10 , 30.60
20-03-1975 , 0.00 , 18.16 , 33.99
06-03-2013 , 0.00 , 18.16 , 36.41
01-04-1997 , 0.00 , 19.46 , 34.19
08-03-1963 , 0.00 , 19.58 , 34.17
22-03-2016 , 0.00 , 19.62 , 35.97
27-08-2022 , 0.00 , 19.80 , 30.80
06-12-1966 , 0.00 , 20.23 , 29.88
31-10-1967 , 0.00 , 20.60 , 33.24
27-09-2015 , 0.00 , 20.70 , 31.61
13-12-1987 , 13.96 , 20.91 , 26.54
25-08-1955 , 35.63 , 20.96 , 25.07
27-08-1979 , 0.00 , 21.03 , 29.19
03-07-2014 , 22.12 , 21.85 , 29.74
20-10-1981 , 0.00 , 21.93 , 32.97
13-08-1992 , 103.81 , 22.22 , 26.33
22-09-1986 , 8.94 , 22.43 , 30.26
29-04-1993 , 0.00 , 22.47 , 36.11
26-08-1997 , 37.06 , 22.55 , 26.89
13-07-2020 , 0.36 , 22.70 , 29.14
04-07-1968 , 29.49 , 22.95 , 29.02
31-07-1966 , 40.34 , 23.00 , 25.72
20-08-2020 , 10.37 , 23.02 , 26.81
03-08-1997 , 11.09 , 23.08 , 27.48
03-06-1970 , 5.11 , 23.13 , 30.69
13-07-2017 , 4.33 , 23.20 , 27.91
09-05-1961 , 0.00 , 23.25 , 34.63
22-06-1972 , 0.18 , 23.41 , 30.58
09-06-1965 , 2.18 , 23.47 , 31.21
23-06-1966 , 0.46 , 23.55 , 29.86
23-05-1997 , 0.00 , 23.90 , 35.06
19-04-1952 , 0.00 , 23.91 , 34.93
23-04-2014 , 0.00 , 24.02 , 36.61
13-05-1970 , 0.00 , 25.26 , 35.27
08-06-1981 , 0.00 , 25.55 , 33.92


Size: 40 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
05-02-1997 , 0.00 , 13.93 , 28.41
03-12-1994 , 0.00 , 15.46 , 29.68
20-12-1974 , 0.00 , 15.46 , 29.26
18-02-1971 , 0.00 , 15.84 , 33.73
19-02-2021 , 0.00 , 16.30 , 31.30
24-02-2010 , 0.00 , 16.71 , 30.78
23-10-1983 , 0.00 , 17.25 , 30.82
24-01-2020 , 0.00 , 17.52 , 31.99
03-02-1955 , 0.00 , 17.72 , 30.58
11-01-1979 , 0.00 , 18.04 , 30.40
07-03-1961 , 0.00 , 18.59 , 32.59
25-10-2011 , 0.00 , 18.60 , 32.43
18-12-2019 , 0.00 , 18.64 , 30.87
04-01-1958 , 0.00 , 19.04 , 31.33
23-02-2020 , 0.00 , 19.17 , 33.58
16-10-1968 , 0.00 , 19.62 , 32.01
20-02-1973 , 0.00 , 20.61 , 32.40
29-03-1961 , 0.00 , 20.98 , 34.62
15-03-1964 , 0.00 , 21.04 , 35.08
24-07-2022 , 5.00 , 21.30 , 27.10
03-09-2015 , 0.00 , 21.33 , 30.85
18-10-2008 , 0.00 , 21.56 , 33.04
02-09-1997 , 0.00 , 21.61 , 28.59
03-09-1994 , 13.88 , 21.61 , 26.79
06-08-1963 , 23.07 , 22.12 , 24.96
13-07-2014 , 14.85 , 22.38 , 29.74
08-07-1981 , 35.82 , 22.39 , 26.84
22-06-1955 , 4.37 , 22.61 , 27.21
20-04-2004 , 0.00 , 22.70 , 36.01
15-06-1988 , 9.31 , 22.76 , 28.75
29-06-2018 , 11.18 , 22.95 , 29.12
07-04-1960 , 0.00 , 23.19 , 35.40
12-04-1971 , 0.00 , 23.34 , 35.57
02-05-1995 , 0.00 , 23.43 , 36.57
28-04-2020 , 0.00 , 23.93 , 35.84
18-05-1963 , 0.00 , 24.25 , 35.02
17-06-1959 , 0.00 , 24.27 , 33.17
24-05-1993 , 0.00 , 24.31 , 35.49
30-05-2007 , 0.00 , 24.70 , 33.46
06-06-1977 , 0.00 , 25.51 , 33.16


Size: 50 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
21-02-1984 , 0.00 , 13.80 , 27.56
16-11-1974 , 0.00 , 14.47 , 30.90
22-01-1960 , 0.00 , 14.85 , 28.68
23-02-1970 , 0.00 , 15.87 , 29.38
20-02-1976 , 0.00 , 16.47 , 32.32
15-01-1977 , 0.00 , 16.91 , 30.05
07-11-2016 , 0.00 , 16.96 , 31.40
15-02-2009 , 0.00 , 17.07 , 31.62
12-12-2011 , 0.00 , 17.19 , 31.41
23-02-1951 , 0.00 , 17.54 , 33.15
11-12-1957 , 0.00 , 17.56 , 30.18
17-11-2000 , 0.00 , 17.64 , 32.15
06-03-2001 , 0.00 , 17.84 , 32.61
15-11-1970 , 0.00 , 17.93 , 31.67
31-10-2014 , 0.00 , 18.41 , 33.01
23-10-2011 , 0.00 , 19.83 , 33.26
30-10-1967 , 0.00 , 20.27 , 31.95
17-11-1994 , 0.00 , 20.59 , 30.85
25-04-1992 , 0.00 , 21.21 , 34.38
01-09-1968 , 0.18 , 21.37 , 28.68
20-08-2021 , 0.80 , 21.40 , 25.80
06-04-1952 , 0.00 , 21.44 , 33.33
29-09-1954 , 36.22 , 21.58 , 24.73
26-08-2006 , 4.00 , 21.65 , 27.89
11-09-1989 , 2.06 , 21.67 , 28.50
21-08-1984 , 2.20 , 21.68 , 26.86
09-09-1981 , 37.18 , 21.87 , 28.41
06-09-1982 , 3.00 , 21.89 , 28.88
21-08-2007 , 20.40 , 21.94 , 28.33
20-04-1994 , 0.00 , 22.08 , 34.65
06-08-1972 , 2.14 , 22.08 , 28.66
02-08-1965 , 37.29 , 22.15 , 27.36
28-07-1966 , 115.92 , 22.29 , 25.80
26-08-1981 , 0.14 , 22.33 , 28.42
08-08-1967 , 18.84 , 22.50 , 27.29
11-08-1987 , 0.38 , 22.52 , 28.23
19-06-1987 , 3.93 , 22.79 , 31.44
05-07-1968 , 30.05 , 22.87 , 27.55
01-10-2023 , 12.00 , 22.90 , 29.60
27-07-1962 , 10.12 , 23.03 , 26.66
