Date,Rain,Temp Max,Temp Min
28-09-1952,3.288762331,29.37999916,21.90999985
29-09-1952,0,29.62999916,21.98999977
30-09-1952,6.436531544,30.04000092,21.89999962
01-10-1952,3.325308561,31.45000076,22.87000084
02-10-1952,2.230652094,30.39999962,22.04999924
03-10-1952,2.05024147,31.53000069,22.35000038
04-10-1952,0.475517929,32.09999847,22.71999931
05-10-1952,23.26514816,32.13999939,23.04000092
06-10-1952,29.85463333,31.22999954,22.26000023
07-10-1952,0.700786948,31.23999977,22.45999908
08-10-1952,2.478182554,30.79999924,22.37999916
09-10-1952,7.935413361,30.02000046,22.94000053
10-10-1952,0,30.32999992,22.42000008
11-10-1952,0.159909323,31.75,21.84000015
12-10-1952,0,31.67000008,21.75
13-10-1952,0,31.01000023,20.71999931
14-10-1952,0,30.54000092,19.45999908
15-10-1952,0,30.02000046,20.76000023
16-10-1952,2.310121536,31.20999908,22.60000038
17-10-1952,0.265117466,31.21999931,21.92000008
18-10-1952,4.221997738,30.73999977,22.79999924
19-10-1952,6.88511467,30,22.21999931
20-10-1952,0.285310775,30.88999939,22.01000023
21-10-1952,0,31.26000023,21.88999939
22-10-1952,0,31.32999992,21.05999947
23-10-1952,0,30.81999969,21.20999908
24-10-1952,0,30.42000008,21.01000023
25-10-1952,0,31.06999969,20.84000015
26-10-1952,0,31.17000008,21.32999992
27-10-1952,0,30.92000008,20.56999969
28-10-1952,0,31.29000092,18.64999962
29-10-1952,0,31.17000008,18.04999924
30-10-1952,0,31.75,16.20999908
31-10-1952,0,31.64999962,16
01-11-1952,0,31.57999992,16.10000038
02-11-1952,0,31.20000076,16.17000008
03-11-1952,0,31.10000038,17.12000084
04-11-1952,0,31.64999962,16.96999931
05-11-1952,0,31.54999924,17.44000053
06-11-1952,0,31.45000076,17.04999924
07-11-1952,0,30.60000038,16.71999931
08-11-1952,0,30.30999947,17.79999924
09-11-1952,0,29.93000031,17.62000084
10-11-1952,0,30.87999916,17.45999908
11-11-1952,0,29.63999939,17.18000031
12-11-1952,0,30.03000069,16.90999985
13-11-1952,0,30.02000046,16.72999954
14-11-1952,0,30.42000008,16.28000069
15-11-1952,0,30.32999992,16.5
16-11-1952,0,30.29000092,15.80000019
17-11-1952,0,29.67000008,14.93999958
18-11-1952,0,30.77000046,14.72999954
19-11-1952,0,30.29999924,15.48999977
20-11-1952,0,30.22999954,14.92000008
21-11-1952,0,31.03000069,15.36999989
22-11-1952,0,31.89999962,16.44000053
23-11-1952,0,31.38999939,15.57999992
24-11-1952,0,31.45000076,14.65999985
25-11-1952,0,31.10000038,14.61999989
26-11-1952,0,30.15999985,15.39999962
27-11-1952,0,30.25,16.60000038
28-11-1952,0,29.67000008,16.52000046
29-11-1952,0,29.37999916,16.88999939
30-11-1952,0,29.56999969,16.59000015
01-12-1952,0,29.12000084,15.94999981
02-12-1952,0,30.09000015,19
03-12-1952,0,31.37999916,19.15999985
04-12-1952,0,31.79000092,19.53000069
05-12-1952,0,31.67000008,18.98999977
06-12-1952,0,32.16999817,17.57999992
07-12-1952,0,31.30999947,15.80000019
08-12-1952,0,31.68000031,16.27000046
09-12-1952,0,31.04000092,19.20999908
10-12-1952,0,30.48999977,19.87000084
11-12-1952,0,30.38999939,20.51000023
12-12-1952,0,30.60000038,20.29000092
13-12-1952,0,31.29000092,20.04000092
14-12-1952,0,30.45000076,20.37999916
15-12-1952,0,30.70999908,18.40999985
16-12-1952,0,30.42000008,17.54000092
17-12-1952,0,30.60000038,17.5
18-12-1952,0,29.86000061,17.07999992
19-12-1952,0,29.06999969,18.80999947
20-12-1952,0,29.20999908,16.57999992
21-12-1952,0,29.55999947,17.18000031
22-12-1952,0,29.03000069,16.69000053
23-12-1952,0,29.39999962,16.26000023
24-12-1952,0,29.56999969,16.92000008
25-12-1952,0,28.79000092,16.55999947
26-12-1952,0,29.54999924,17.88999939
27-12-1952,0,30.76000023,16.92000008
28-12-1952,0,29.69000053,16.61000061
29-12-1952,0,29.62999916,16.45999908
30-12-1952,0,29.63999939,16.77000046
31-12-1952,0,28.67000008,16.65999985
01-01-1953,0,28.73999977,16.39999962
02-01-1953,0,28.81999969,15.92000008
03-01-1953,0,29.56999969,16.94000053
04-01-1953,0,30.60000038,17.11000061
05-01-1953,0,29.07999992,17.96999931
06-01-1953,0,29.01000023,18.07999992
07-01-1953,0,28.34000015,18.59000015
08-01-1953,0,27.46999931,18.92000008
09-01-1953,0,27.57999992,18.29999924
10-01-1953,0,30.27000046,18.01000023
11-01-1953,0,31.07999992,18.79000092
12-01-1953,0,30.72999954,17.94000053
13-01-1953,0,30.11000061,17.56999969
14-01-1953,0,30.12999916,17.11000061
15-01-1953,0,30.35000038,15.60000038
16-01-1953,0,29.42000008,15.06000042
17-01-1953,0,28.87999916,13.32999992
18-01-1953,0,28.69000053,13.42000008
19-01-1953,0,29.84000015,15.03999996
20-01-1953,0,30.02000046,15.10000038
21-01-1953,0,29.37999916,13.75
22-01-1953,0,27.62000084,13.18999958
23-01-1953,0,27.62999916,13.14999962
24-01-1953,0,27.75,13.22999954
25-01-1953,0,29.21999931,13.23999977
26-01-1953,0,30.31999969,13.35999966
27-01-1953,0,29.90999985,13.89000034
28-01-1953,0,30.73999977,15.34000015
29-01-1953,0,30.28000069,15.78999996
30-01-1953,0,30,15.10999966
31-01-1953,0,30.25,13.53999996
01-02-1953,0,29.07999992,13.75
02-02-1953,0,28.95000076,14.82999992
03-02-1953,0,30.39999962,16.11000061
04-02-1953,0,31.29000092,16.42000008
05-02-1953,0,30.35000038,16.39999962
06-02-1953,0,29.14999962,16.95000076
07-02-1953,0,29.5,15.85999966
08-02-1953,0,30.25,15.94999981
09-02-1953,0,31.34000015,17.07999992
10-02-1953,0,32.43999863,17.64999962
11-02-1953,0,31.56999969,17.68000031
12-02-1953,0,31.45000076,17.56999969
13-02-1953,0,31.70999908,17.45999908
14-02-1953,0,31.54000092,17.93000031
15-02-1953,0,32.15000153,19.14999962
16-02-1953,0,32.68000031,19.30999947
17-02-1953,0,33.58000183,19.37000084
18-02-1953,0,33.15000153,18.43000031
19-02-1953,0,32.88000107,19.47999954
20-02-1953,0,32.24000168,18.34000015
21-02-1953,0,32.86999893,17.96999931
22-02-1953,0,32.93999863,18.55999947
23-02-1953,0,33.22999954,19.29000092
24-02-1953,0,33.11000061,20.54999924
25-02-1953,0,34.02999878,20.04999924
26-02-1953,0,34.95000076,20.04000092
27-02-1953,0,34.09999847,19.35000038
28-02-1953,0,33.70000076,19.45000076
01-03-1953,0,33.47000122,20.60000038
02-03-1953,0,34.04999924,20.29000092
03-03-1953,0,34.27000046,21.37999916
04-03-1953,0,33.99000168,21.47999954
05-03-1953,0,33.61999893,21.01000023
06-03-1953,0,34.16999817,22.45000076
07-03-1953,0,34.04000092,21.52000046
08-03-1953,0,34.09999847,20.60000038
09-03-1953,0,33.83000183,20.88999939
10-03-1953,0,33.45000076,22.01000023
11-03-1953,0,33.90999985,20.67000008
12-03-1953,0,34.04999924,20.48999977
13-03-1953,0,34.02000046,21.09000015
14-03-1953,0,33.81000137,21.14999962
15-03-1953,0,33.79000092,21.27000046
16-03-1953,0,34.58000183,21.79999924
17-03-1953,0,34.74000168,21.90999985
18-03-1953,0,34.40999985,22
19-03-1953,0,34.74000168,22.79999924
20-03-1953,0,35.36999893,21.70999908
21-03-1953,0,35.27999878,21.61000061
22-03-1953,0,35.09999847,22.02000046
23-03-1953,0,34.56000137,21.73999977
24-03-1953,0,35.22000122,21.43000031
25-03-1953,0,35.13999939,22.45999908
26-03-1953,0,34.86999893,22.27000046
27-03-1953,0,34.68999863,21.62999916
28-03-1953,0,33.34000015,20.46999931
29-03-1953,0,31.20000076,18.11000061
30-03-1953,0,31.04000092,18.20999908
31-03-1953,0,33.52999878,20.12999916
01-04-1953,0,33.61000061,22.51000023
02-04-1953,0,35.25,23.43000031
03-04-1953,0,35.63000107,22.80999947
04-04-1953,0,34.56000137,21.48999977
05-04-1953,0.165554598,34.72999954,22.26000023
06-04-1953,23.7395649,33.70999908,20.79999924
07-04-1953,0,34.38999939,22.38999939
08-04-1953,3.138418198,34.38000107,22.97999954
09-04-1953,0,34.36999893,23.88999939
10-04-1953,0.278535694,34.18999863,23.93000031
11-04-1953,3.617993832,33.45000076,22.17000008
12-04-1953,0,34.95999908,23.72999954
13-04-1953,0,34.16999817,24.75
14-04-1953,0,33.59000015,24.89999962
15-04-1953,0,33.79000092,24.39999962
16-04-1953,0.588309109,33.27999878,23.02000046
17-04-1953,4.393756866,32.99000168,21.77000046
18-04-1953,0,32.95000076,21.38999939
19-04-1953,0,31.89999962,20.07999992
20-04-1953,0,32.31000137,20.71999931
21-04-1953,0,32.65000153,21.55999947
22-04-1953,0,33.93000031,23.11000061
23-04-1953,0,34.63999939,23.95999908
24-04-1953,0.21320343,34.59000015,25.07999992
25-04-1953,0.428106815,34.63999939,24.17000008
26-04-1953,0,35.06000137,24.42000008
27-04-1953,0,34.86000061,24.20000076
28-04-1953,0,35.20999908,23.42000008
29-04-1953,0,34.36999893,23.46999931
30-04-1953,0,34.40999985,23.92000008
01-05-1953,0,34.24000168,24.79000092
02-05-1953,0,34.68000031,24.54000092
03-05-1953,0,34.5,23.63999939
04-05-1953,0,34.27999878,22.61000061
05-05-1953,0,34.63000107,22.53000069
06-05-1953,0,34.56000137,23.45000076
07-05-1953,0,34.65000153,23.70999908
08-05-1953,0,34.52000046,22.93000031
09-05-1953,0,34.34999847,22.30999947
10-05-1953,0,34.61999893,23.05999947
11-05-1953,0,34.22000122,22.43000031
12-05-1953,0,33.95999908,22.60000038
13-05-1953,0,33.31000137,22.77000046
14-05-1953,0,33.54000092,23.39999962
15-05-1953,0,33.70999908,23.78000069
16-05-1953,0,33.68999863,23.04000092
17-05-1953,0,34.41999817,23.61000061
18-05-1953,0,34.54999924,24.17000008
19-05-1953,0,34.40999985,24
20-05-1953,0,34.06000137,24.04000092
21-05-1953,0,34.36999893,24.52000046
22-05-1953,0,34.36999893,25.20999908
23-05-1953,0,33.90999985,25.65999985
24-05-1953,0,34.74000168,26.12000084
25-05-1953,0,34.63000107,24.29000092
26-05-1953,0,34.63000107,25.86000061
27-05-1953,0,34.09999847,25.12000084
28-05-1953,0,33.77999878,23.92000008
29-05-1953,0,33.97000122,24.10000038
30-05-1953,0,34.50999832,24.61000061
31-05-1953,0,34.27999878,23.31999969
01-06-1953,0,33.63000107,24.23999977
02-06-1953,0,33.83000183,24.34000015
03-06-1953,0,33.84000015,25.52000046
04-06-1953,0,33.86000061,26.29000092
05-06-1953,0,33,25.5
06-06-1953,0,32.99000168,25.39999962
07-06-1953,0,33.70999908,24.95000076
08-06-1953,0,33.25,24.57999992
09-06-1953,0,33.74000168,24.44000053
10-06-1953,0,33.59000015,24.68000031
11-06-1953,0.523230672,34,24.88999939
12-06-1953,11.6179018,33.88999939,25.68000031
13-06-1953,8.331539154,33.58000183,24.60000038
14-06-1953,0,32.86000061,24.35000038
15-06-1953,0,32.13999939,24.26000023
16-06-1953,0.254022181,31.48999977,22.77000046
17-06-1953,4.161279202,29.31999969,22.36000061
18-06-1953,19.71287346,28.73999977,22.28000069
19-06-1953,47.90709305,27.46999931,22.37000084
20-06-1953,12.42584705,27.39999962,22.55999947
21-06-1953,1.226736903,27.5,23.04999924
22-06-1953,6.720312119,25.51000023,22.72999954
23-06-1953,22.07328796,26.71999931,22.55999947
24-06-1953,8.063820839,27.85000038,22.37000084
25-06-1953,2.777834892,29.13999939,23.47999954
26-06-1953,12.14190006,29.35000038,23.06999969
27-06-1953,49.14029312,28.77000046,23.39999962
28-06-1953,26.16678047,28.47999954,22.75
29-06-1953,60.18146515,28.06999969,22.5
30-06-1953,93.11400604,26.62999916,21.47999954
01-07-1953,36.35552979,27.03000069,22.07999992
02-07-1953,7.529519081,27.87000084,22.25
03-07-1953,20.4027729,27.95999908,22.17000008
04-07-1953,59.19535828,27.11000061,22.37000084
05-07-1953,44.19467545,26.60000038,24.29000092
06-07-1953,37.32226944,26.96999931,22.75
07-07-1953,11.18699169,26.43000031,23.51000023
08-07-1953,6.668340683,28.32999992,22.86000061
09-07-1953,7.431269646,28.26000023,22.21999931
10-07-1953,5.026342869,27.69000053,21.54999924
11-07-1953,15.89204597,26.28000069,22.27000046
12-07-1953,10.64856815,28.09000015,21.32999992
13-07-1953,12.64466763,26.32999992,21.47999954
14-07-1953,10.48489761,26.59000015,21.69000053
15-07-1953,13.50288582,25.07999992,20.98999977
16-07-1953,11.25499439,26.04000092,21.47999954
17-07-1953,2.214970589,27.54000092,21.78000069
18-07-1953,1.638148904,27.94000053,22.52000046
19-07-1953,16.86112976,28.31999969,22.94000053
20-07-1953,2.685187817,26.86000061,22.56999969
21-07-1953,0,28.88999939,22.45000076
22-07-1953,0,29.61000061,22.97999954
23-07-1953,0.285310775,29.36000061,22.86000061
24-07-1953,0,27.73999977,23.12000084
25-07-1953,0,29.35000038,23.12999916
26-07-1953,0,29.46999931,23.54999924
27-07-1953,1.045705795,28.81999969,23.04999924
28-07-1953,5.839192867,27.80999947,22.13999939
29-07-1953,0,26.07999992,22.29999924
30-07-1953,0,27.79000092,22.77000046
31-07-1953,0.708469808,27.62999916,22.44000053
01-08-1953,10.80595875,25.88999939,22.07999992
02-08-1953,19.12844276,25.84000015,22.46999931
03-08-1953,34.65348053,25.93000031,22.67000008
04-08-1953,42.36770248,25.56999969,22.54999924
05-08-1953,72.6669693,25.35000038,22.38999939
06-08-1953,87.93856049,25.37000084,22.44000053
07-08-1953,11.53667259,26.82999992,22.21999931
08-08-1953,3.709614754,27.87999916,22.40999985
09-08-1953,12.73718834,27.17000008,22.55999947
10-08-1953,43.09298325,26.89999962,22.57999992
11-08-1953,45.4485321,26.73999977,22.46999931
12-08-1953,22.49532127,26.54999924,22.40999985
13-08-1953,26.12604141,26.70999908,22.90999985
14-08-1953,12.4794817,26.62999916,23.04000092
15-08-1953,11.60250282,26.79000092,22.61000061
16-08-1953,12.16145134,25.73999977,22.5
17-08-1953,17.32141685,26.38999939,22.27000046
18-08-1953,20.41559792,26.78000069,22.70999908
19-08-1953,18.4209919,27.31999969,22.67000008
20-08-1953,14.78191853,26.60000038,22.86000061
21-08-1953,16.69113922,26.87000084,23.03000069
22-08-1953,3.164449692,26.34000015,22.47999954
23-08-1953,2.381647348,26.70999908,22.40999985
24-08-1953,6.263563633,26.5,21.45000076
25-08-1953,5.395477772,27.42000008,20.95000076
26-08-1953,0,27.76000023,21.68000031
27-08-1953,0,28.61000061,21.43000031
28-08-1953,1.715922236,27.87000084,21.05999947
29-08-1953,0,28.47999954,21.52000046
30-08-1953,0,28.70000076,21.98999977
31-08-1953,0,28.82999992,21.52000046
01-09-1953,0,29.56999969,21.79999924
02-09-1953,1.250456095,28.80999947,21.85000038
03-09-1953,2.094525576,28.04999924,22.45000076
04-09-1953,5.389895916,27.30999947,22.23999977
05-09-1953,0,26.88999939,22.09000015
06-09-1953,0,27.56999969,22.12000084
07-09-1953,0,27.79999924,22.10000038
08-09-1953,0,27.67000008,21.95999908
09-09-1953,4.093512058,27.22999954,21.84000015
10-09-1953,2.751170397,27.44000053,21.89999962
11-09-1953,0.482281119,27.76000023,21.01000023
12-09-1953,0.481580436,28.54999924,22.26000023
13-09-1953,13.43140316,29.17000008,21.86000061
14-09-1953,0.48962757,29.21999931,22.67000008
15-09-1953,0,28.78000069,21.84000015
16-09-1953,0,27.95999908,20.63999939
17-09-1953,0,28.75,21.48999977
18-09-1953,0,29.63999939,21.21999931
19-09-1953,0,29.87999916,21.71999931
20-09-1953,0,30.13999939,21.67000008
21-09-1953,0,29.19000053,20.73999977
22-09-1953,0,29.87999916,20.72999954
23-09-1953,0,29.87000084,20.71999931
24-09-1953,0,29.95000076,21.52000046
25-09-1953,0,28.70000076,21.71999931
26-09-1953,0,28.85000038,21.64999962
27-09-1953,0.220113888,28.51000023,21.52000046
28-09-1953,0.341994524,27.95999908,21.30999947
29-09-1953,0.492740661,28.63999939,22.34000015
30-09-1953,0,30.29000092,22.71999931
01-10-1953,0.532945096,30.95000076,22.95999908
02-10-1953,0.150981978,31.22999954,23.06999969
03-10-1953,3.423728704,30.43000031,21.98999977
04-10-1953,0.392246515,30.20000076,22.19000053
05-10-1953,2.682273149,29.52000046,22.60000038
06-10-1953,2.989456654,28.40999985,21.85000038
07-10-1953,0.622130871,29.73999977,21.92000008
08-10-1953,8.889372826,29.35000038,21.31999969
09-10-1953,0,29.87999916,21.04999924
10-10-1953,0.309773356,30.82999992,21.52000046
11-10-1953,24.85242462,30.54000092,21.07999992
12-10-1953,0,30.60000038,21.65999985
13-10-1953,0,30.72999954,20.84000015
14-10-1953,0,31.22999954,21.05999947
15-10-1953,0,31.82999992,20.29000092
16-10-1953,0,32.00999832,20.62000084
17-10-1953,0,32.11000061,21.90999985
18-10-1953,3.485949993,31.53000069,22.54000092
19-10-1953,6.880708694,30.57999992,21.63999939
20-10-1953,0,30.80999947,21.97999954
21-10-1953,0,31.56999969,21.87000084
22-10-1953,0,31.45999908,21.92000008
23-10-1953,0,30.80999947,20.89999962
24-10-1953,0,31.05999947,21.20000076
25-10-1953,0,30.20000076,21.70000076
26-10-1953,0,31.5,22.13999939
27-10-1953,0,31.37000084,22.29000092
28-10-1953,0,30.71999931,22.68000031
29-10-1953,0,30.71999931,22.37000084
30-10-1953,0,31.78000069,21.77000046
31-10-1953,0,31.77000046,20.81999969
01-11-1953,0,31.71999931,21.20000076
02-11-1953,0,31.32999992,20.79000092
03-11-1953,0,31.44000053,19.95999908
04-11-1953,0,31.09000015,19.78000069
05-11-1953,0,31.62999916,19.26000023
06-11-1953,0,31.75,18.94000053
07-11-1953,0,31.68000031,19.36000061
08-11-1953,0,31.01000023,18.38999939
09-11-1953,0,31.15999985,17.60000038
10-11-1953,0,31.26000023,16.80999947
11-11-1953,0,31.25,16.65999985
12-11-1953,0,30.62999916,16.36000061
13-11-1953,0,31.52000046,17.54999924
14-11-1953,0,31.78000069,19.36000061
15-11-1953,0,32.18999863,20.14999962
16-11-1953,0,31.96999931,20.40999985
17-11-1953,0,32.04000092,19.81999969
18-11-1953,0,31.98999977,18.98999977
19-11-1953,0,31.20999908,18.19000053
20-11-1953,0,30.95000076,17.97999954
21-11-1953,0,31.42000008,17.51000023
22-11-1953,0,30.95000076,16.20000076
23-11-1953,0,29.95999908,15.64999962
24-11-1953,0,29.65999985,15.84000015
25-11-1953,0,30.20999908,16.79999924
26-11-1953,0,30.62000084,16.36000061
27-11-1953,0,30.71999931,16.98999977
28-11-1953,0,31.65999985,17.76000023
29-11-1953,0,31.12000084,16.76000023
30-11-1953,0,31.59000015,15.98999977
01-12-1953,0,31.12000084,15.85999966
02-12-1953,0,31.60000038,15.39000034
03-12-1953,0,31.45000076,15.46000004
04-12-1953,0,30.55999947,15.81000042
05-12-1953,0,30.20000076,15.56000042
06-12-1953,0,29.86000061,15.94999981
07-12-1953,0,30.15999985,14.97000027
08-12-1953,0,30.42000008,15.67000008
09-12-1953,0,31.01000023,16.12999916
10-12-1953,0,30.55999947,16.77000046
11-12-1953,0,30.03000069,16.86000061
12-12-1953,0,29.95999908,16.46999931
13-12-1953,0,29.36000061,15.64999962
14-12-1953,0,29.65999985,15.53999996
15-12-1953,0,29.96999931,15.21000004
16-12-1953,0,29.90999985,15.07999992
17-12-1953,0,29.98999977,14.80000019
18-12-1953,0,30.03000069,15.26000023
19-12-1953,0,29.70000076,15.25
20-12-1953,0,29.34000015,14.51000023
21-12-1953,0,29.88999939,14.48999977
22-12-1953,0,30.07999992,15.35999966
23-12-1953,0,30.36000061,15.55000019
24-12-1953,0,30.54000092,15.22000027
25-12-1953,0,30.47999954,15.27999973
26-12-1953,0,29.70000076,15.43000031
27-12-1953,0,30.69000053,15.14000034
28-12-1953,0,30.38999939,15.21000004
29-12-1953,0,30.29999924,15.39999962
30-12-1953,0,29.79000092,14.89999962
31-12-1953,0,29.94000053,15.06000042
01-01-1954,0,27.18000031,11.85000038
02-01-1954,0,27.71999931,12.32999992
03-01-1954,0,28.20000076,13.06000042
04-01-1954,0,28.38999939,13.84000015
05-01-1954,0,29.84000015,14.39999962
06-01-1954,0,30.90999985,16.45000076
07-01-1954,0,31.11000061,18.63999939
08-01-1954,0,30.22999954,18.78000069
09-01-1954,0,29.65999985,17.62999916
10-01-1954,0,27.26000023,12.92000008
11-01-1954,0,27.21999931,14.85000038
12-01-1954,0,29.82999992,15.90999985
13-01-1954,0,30.56999969,13.56999969
14-01-1954,0,29.75,12.81000042
15-01-1954,0,29.77000046,13.57999992
16-01-1954,0,29.88999939,14.46000004
17-01-1954,0,31.07999992,14.28999996
18-01-1954,0,29.12000084,13.61999989
19-01-1954,0,28.42000008,13.86999989
20-01-1954,0,28.19000053,14.48999977
21-01-1954,0,27.20000076,13.64000034
22-01-1954,0,27.31999969,12.76000023
23-01-1954,0,28.36000061,13.46000004
24-01-1954,0,28.55999947,14.15999985
25-01-1954,0,28.96999931,14.17000008
26-01-1954,0,30.55999947,15.68000031
27-01-1954,0,29.63999939,15.56000042
